Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
1/3/00,AllTimeHigh_MeanReversion,$10045.63,$1.00,-0.00%,0,0.4563%,n/a,n/a,n/a,n/a,n/a,n/a,0.00%,13,10,3,0,3,$1455.00,14.48%,n/a
1/4/00,AllTimeHigh_MeanReversion,$9890.90,$0.99,-1.54%,1,-1.54%,n/a,n/a,n/a,n/a,-1.01%,-2.47%,0.85%,19,7,5,0,8,$5955.06,60.21%,n/a
1/5/00,AllTimeHigh_MeanReversion,$9991.22,$1.00,-0.54%,2,1.01%,n/a,n/a,n/a,n/a,0.00%,-4.61%,1.40%,66,1,1,0,9,$7041.94,70.48%,n/a
1/6/00,AllTimeHigh_MeanReversion,$9834.35,$0.98,-2.10%,3,-1.57%,n/a,n/a,n/a,n/a,-1.57%,-3.44%,2.70%,64,1,0,0,9,$6885.06,70.01%,n/a
1/7/00,AllTimeHigh_MeanReversion,$10126.35,$1.01,-0.00%,0,2.97%,0.8035%,n/a,n/a,n/a,1.38%,-4.30%,3.51%,70,1,0,0,9,$7177.06,70.88%,n/a
1/10/00,AllTimeHigh_MeanReversion,$10271.41,$1.03,-0.00%,0,1.43%,3.85%,n/a,n/a,n/a,2.77%,-1.04%,4.75%,8,1,0,0,9,$7322.12,71.29%,n/a
1/11/00,AllTimeHigh_MeanReversion,$9937.41,$0.99,-3.25%,1,-3.25%,-0.5386%,n/a,n/a,n/a,-0.52%,-2.39%,4.06%,1,0,0,0,9,$6988.12,70.32%,n/a
1/12/00,AllTimeHigh_MeanReversion,$9874.78,$0.99,-3.86%,2,-0.6302%,0.4112%,n/a,n/a,n/a,-1.17%,-4.04%,2.40%,10,0,0,0,9,$6925.50,70.13%,n/a
1/13/00,AllTimeHigh_MeanReversion,$10149.35,$1.01,-1.19%,3,2.78%,0.2271%,n/a,n/a,n/a,1.60%,-2.15%,2.86%,18,1,0,0,9,$7200.06,70.94%,n/a
1/14/00,AllTimeHigh_MeanReversion,$10314.28,$1.03,-0.00%,0,1.63%,0.4174%,n/a,n/a,n/a,2.61%,-0.90%,4.45%,10,2,0,2,7,$5879.62,57.00%,n/a
1/18/00,AllTimeHigh_MeanReversion,$10519.50,$1.05,-0.00%,0,1.99%,5.86%,n/a,n/a,n/a,4.57%,-1.38%,7.27%,3,3,1,0,8,$6594.50,62.69%,n/a
1/19/00,AllTimeHigh_MeanReversion,$10735.25,$1.07,-0.00%,0,2.05%,8.71%,n/a,n/a,n/a,3.85%,-1.38%,5.89%,11,3,0,1,7,$5542.50,51.63%,n/a
1/20/00,AllTimeHigh_MeanReversion,$10840.69,$1.08,-0.00%,0,0.9821%,6.81%,n/a,n/a,n/a,-0.71%,-1.79%,0.90%,4,4,2,3,6,$4422.12,40.79%,n/a
1/21/00,AllTimeHigh_MeanReversion,$11103.19,$1.11,-0.00%,0,2.42%,7.65%,n/a,n/a,n/a,1.71%,-1.81%,3.55%,7,2,0,0,6,$4684.62,42.19%,n/a
1/24/00,AllTimeHigh_MeanReversion,$11120.82,$1.11,-0.00%,0,0.1589%,5.72%,n/a,n/a,n/a,-0.52%,-1.55%,0.86%,15,5,1,1,6,$4548.88,40.90%,n/a
1/25/00,AllTimeHigh_MeanReversion,$11091.64,$1.11,-0.26%,1,-0.2625%,3.32%,n/a,n/a,n/a,-0.78%,-2.05%,0.71%,42,4,0,0,6,$4519.69,40.75%,n/a
1/26/00,AllTimeHigh_MeanReversion,$11071.82,$1.11,-0.44%,2,-0.1786%,2.13%,n/a,n/a,n/a,-0.96%,-1.87%,0.99%,20,3,0,0,6,$4499.88,40.64%,n/a
1/27/00,AllTimeHigh_MeanReversion,$11001.32,$1.10,-1.07%,3,-0.6368%,-0.9174%,n/a,n/a,n/a,-1.60%,-2.69%,0.84%,30,4,0,0,6,$4429.38,40.26%,n/a
1/28/00,AllTimeHigh_MeanReversion,$10881.25,$1.09,-2.15%,4,-1.09%,-2.15%,n/a,n/a,n/a,-2.68%,-3.97%,0.50%,37,4,2,0,8,$6423.00,59.03%,n/a
1/31/00,AllTimeHigh_MeanReversion,$10978.00,$1.10,-1.28%,5,0.8891%,-1.02%,n/a,n/a,n/a,-1.82%,-5.67%,2.37%,0,0,0,0,8,$6519.75,59.39%,n/a
2/1/00,AllTimeHigh_MeanReversion,$11254.75,$1.13,-0.00%,0,2.52%,1.65%,n/a,n/a,n/a,0.72%,-4.65%,3.71%,53,1,0,0,8,$6796.50,60.39%,n/a
2/2/00,AllTimeHigh_MeanReversion,$11344.56,$1.13,-0.00%,0,0.7980%,3.12%,12.93%,n/a,n/a,0.86%,-3.79%,3.93%,12,2,0,1,7,$6316.06,55.67%,n/a
2/3/00,AllTimeHigh_MeanReversion,$11418.79,$1.14,-0.00%,0,0.6543%,4.94%,15.45%,n/a,n/a,1.62%,-2.80%,4.63%,8,4,1,1,7,$5893.56,51.61%,n/a
2/4/00,AllTimeHigh_MeanReversion,$11358.18,$1.14,-0.53%,1,-0.5307%,3.46%,13.68%,n/a,n/a,1.09%,-2.66%,4.71%,6,2,1,0,8,$6357.63,55.97%,n/a
2/7/00,AllTimeHigh_MeanReversion,$11426.43,$1.14,-0.00%,0,0.6009%,1.53%,16.19%,n/a,n/a,1.70%,-3.08%,5.05%,10,2,0,0,8,$6425.87,56.24%,n/a
2/8/00,AllTimeHigh_MeanReversion,$11389.49,$1.14,-0.32%,1,-0.3233%,0.3961%,12.47%,n/a,n/a,1.36%,-3.52%,5.76%,9,2,0,0,8,$6388.94,56.09%,n/a
2/9/00,AllTimeHigh_MeanReversion,$11456.36,$1.15,-0.00%,0,0.5870%,0.3290%,11.54%,n/a,n/a,2.11%,-3.49%,5.66%,7,2,0,1,7,$6019.05,52.54%,n/a
2/10/00,AllTimeHigh_MeanReversion,$11696.87,$1.17,-0.00%,0,2.10%,2.98%,17.71%,n/a,n/a,4.19%,-2.18%,6.79%,12,3,0,0,7,$6259.56,53.51%,n/a
2/11/00,AllTimeHigh_MeanReversion,$11927.06,$1.19,-0.00%,0,1.97%,4.38%,20.78%,n/a,n/a,4.75%,-1.89%,7.74%,11,4,0,1,6,$5810.75,48.72%,n/a
2/14/00,AllTimeHigh_MeanReversion,$11983.68,$1.20,-0.00%,0,0.4748%,5.22%,18.07%,n/a,n/a,1.28%,-1.88%,3.89%,20,6,0,2,4,$3772.12,31.48%,n/a
2/15/00,AllTimeHigh_MeanReversion,$12201.83,$1.22,-0.00%,0,1.82%,6.51%,18.30%,n/a,n/a,3.11%,-2.09%,3.81%,14,6,2,0,6,$6364.19,52.16%,n/a
2/16/00,AllTimeHigh_MeanReversion,$12157.21,$1.22,-0.37%,1,-0.3657%,3.94%,15.57%,n/a,n/a,2.68%,-1.64%,6.04%,19,4,0,0,6,$6319.56,51.98%,n/a
2/17/00,AllTimeHigh_MeanReversion,$12396.55,$1.24,-0.00%,0,1.97%,3.94%,15.48%,n/a,n/a,4.66%,-1.74%,6.69%,21,3,0,0,6,$6558.91,52.91%,n/a
2/18/00,AllTimeHigh_MeanReversion,$12466.58,$1.25,-0.00%,0,0.5649%,4.03%,15.00%,n/a,n/a,4.25%,-2.00%,7.59%,13,5,0,1,5,$5341.50,42.85%,n/a
